username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
Silent_Midori,,,5,0,101,2012-12-13 12:49:17,229,122,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
ImHGOD,,HONG KONG,126,16,1246,2010-05-02 04:40:17,312,778,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
Starlig69904533,"A gamer, a technical nerd and a HongKonger who loves Hong Kong.
The timeline for HK protest:
https://t.co/r8HT8X3B2D",,216,222,1421,2019-08-20 17:54:38,62,3664,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
RT85848688,"i am a HongKonger, i Love HK…stay hungry, stay foolish, flight from conscience, freedom of speech, 獅子山精神, never give up…",Hong Kong,110,90,985,2019-09-04 15:03:31,18,1468,"Guess what these #Terrorists (more than 40) are doing
Answer: Taking a protestor from a legal and peaceful rally to the #police station. Yes, these are #HongKong police
Credit - @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/eNZIbnmrrp"
BMi_99999,,,1487,644,77470,2018-05-25 18:00:31,175,25813,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
samsonsham2321,"A Hongkonger
#followbackhongkonger",,257,147,918,2014-10-28 12:58:37,195,1327,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
badiucao,香港人反抗！Aussie Chinese Artist hated by Chinese Gov/ Cartoonist for @CDT @HongKongFP/ FreeSpeech & Humanrights / Check out my ArtShop for support. 他说：人都是王八蛋,,9228,53070,122816,2011-03-17 11:22:49,66,21609,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
BusyAhchan,,,191,180,37371,2018-06-20 11:51:35,2,35231,"Online bounty of HKD 500k for the murder of the #HongKongPolice who fired a live round as warning. Completely insane!

#StopHKriots #HongKongProtesters #HKRioters #HongKong 

https://t.co/uYsecUUMcQ https://t.co/wKoOje8PiM"
TefutefuH,"Hong Konger / Rock / Metal / Snowboard / Manchester United
#StandwithHK #followbackHongKong
香港人，反抗！",Hong Kong,1663,1357,5201,2019-08-25 17:10:49,208,5395,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
RT85848688,"i am a HongKonger, i Love HK…stay hungry, stay foolish, flight from conscience, freedom of speech, 獅子山精神, never give up…",Hong Kong,110,90,985,2019-09-04 15:03:31,63,1468,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
KWWong60449188,"Truth and justice will prevail

#StandWithHongkong
#FightForFreedom",Hong Kong,87,80,680,2019-10-07 07:56:52,104,1839,"Auntie at Victoria Park lays it on the #HKPolice.  I couldn't pick up everything she said, but parts of it included:

1. Popo worse than cockroaches
2. Taking taxpayer money to hurt HKers
3. The usual female anatomy insults

#StandWithHongKong #HongKongProtests https://t.co/sLenhaYh7r"
Mankindhkg,Don’t sacrifice your rights or liberty for $ coz dictators will snatch not only your fortune but also everything you have once they take control of everything.,Hong Kong,637,340,2080,2019-10-07 08:39:00,275,524,2 months since the 8.31 #HKPoliceTerrorism https://t.co/UTjRqRJdie
JackyKch,"Fight for freedom, stand with Hong Kong",Hong Kong,168,3,129,2013-01-24 21:11:31,177,286,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,28,3350,"Dozens of riot police are standing by at the Park Lane singing protest despite their superiors having authorised the event.

Photo: iCable screenshot. #hongkong https://t.co/fYdevoMAMj"
freeHongKong15,"Save Hong Kong,  please support us. !! https://t.co/9mrnD0uH2Y?amp=1",,461,860,6267,2019-08-23 10:51:59,0,12887,"@SolomonYue @hkpoliceforce #hkpolice out of control everyday

#PoliceState 
#PoliceBrutality 
#FightForFreedom 
#StandWithHongKong 

https://t.co/Ej8m3k0vSy"
SCMPHongKong,News and analysis about Hong Kong from the South China Morning Post.,Hong Kong,9,3746,1826,2019-08-15 01:00:48,0,0,"Police threw at least three tear gas canisters into crowds outside Southorn Playground at close proximity, one of them at a small group of people already retreating. #HongKongProtests 

Video: SCMP/Lilian Cheng https://t.co/P8I31ARv1Z"
TeresaW17993222,An ordinary Hongkonger 🇭🇰 Fighting for Freedom and Democracy #followbackhongkong,,1561,1874,15070,2019-08-20 07:13:24,53,13336,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4057,2019-08-31 09:02:02,105,3453,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
acupoker,"MsAcOM, Martial Arts Teacher, Harley Nut  91Q Army Vet, #VeteransAgainstTrump Trump Bots and DM'ers Blocked 🤣 https://t.co/61IXltm0r4",North Midwest USA,29616,27024,77545,2008-12-02 19:52:20,239,66372,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
DorDor15199873,,,72,15,857,2019-09-16 12:00:20,73,700,"Meanwhile, a number of large banners are laid down in Central’s Edinburgh Place for the authorised rally beginning 5pm.

Photo: Stand News. #hongkong #hongkongprotests https://t.co/R9rGD1KxYf"
Tiger742001,Most like is film camera,,143,55,827,2019-10-06 09:38:54,66,1366,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
TefutefuH,"Hong Konger / Rock / Metal / Snowboard / Manchester United
#StandwithHK #followbackHongKong
香港人，反抗！",Hong Kong,1663,1357,5201,2019-08-25 17:10:49,70,5395,"Disqualifying candidates? Not good enough!

Newest tactic by #HongKong government is send out #HongKongPolice to beat up, handcuff and arrest election candidates.

@joshuawongcf was ""only"" disqualified, maybe in the end we'll find out he's the luckiest one. https://t.co/3ukSeGpWJa"
YY11209167,,,8,0,2,2019-10-31 15:19:50,1963,4,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
bobbyym2006,A Hongkonger 🇭🇰,,135,57,324,2010-06-09 10:49:41,0,902,"Police are Killers
#HongKong #HongKongPoliceState https://t.co/FSXalYTq9b"
SamFreeHKBro,"Sam - 🇭🇰ers assemble Fight4Freedom; revolution still undergoing, we shall work it out mates💪🏻",,413,146,1370,2019-08-14 08:49:02,232,1400,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
samsonsham2321,"A Hongkonger
#followbackhongkonger",,257,147,918,2014-10-28 12:58:37,135,1327,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
wahaha219,Love animations (Code Geass is my favourite) and video games (Except Blizzard),,497,235,2280,2015-08-07 05:38:01,0,3065,"@tictoc @concon929 Beautiful! But it’s sad that this kind of peaceful assembly is not allowed in #HongKong anymore. #HongKongPolice still fire tear gas.....

#HongKongPoliceState https://t.co/bL7SCVAFnx"
kehat13,,,234,193,3015,2019-08-15 17:36:05,140,10691,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
em_neko_,HK girl ✨Love Nature· Cats· Music｜Hate injustice ｜Fight until we win🔥🇭🇰｜時代紛亂 抗爭到底｜和理勇｜多角色進行中｜在職港女貓奴｜請互fo,Hong Kong,1108,773,1143,2019-07-14 16:51:33,0,256,"It was so peaceful at Edinburgh Square before HKPolice abruptly cancelled the rally! They are scared of ppl folding birds &amp; peaceful sharing??

#SOSHK 
#StandWithHongKong https://t.co/siuCj2tlfL"
LittleLightbul1,KTBFFH💙,,87,45,689,2019-10-02 12:11:49,232,1717,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
andyngaii,,香港,1970,105,59690,2011-08-12 05:06:02,45,71572,"Protesters and riot police have occupied different sections of Hennessy Road, Causeway Bay at 3:40pm.

Photo: @SiuSinGallery / HKFP. #HongKong #China #antiELABhk #antiELAB #HongKongProtests https://t.co/xTHFS2ViB7"
Pj54468331,It's never too late to stand again against the wrong....#teampete.#WinTheEra.  #pete2020,,189,302,32719,2019-07-21 17:19:53,545,46009,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
dfy1126,我口道我心。,,647,2834,14959,2016-04-09 19:05:38,27,21398,"First aiders respond after the woman collapses, surrounded by marshals and some hecklers. #hongkong #hongkongprotests #antiELAB https://t.co/mXRBgozcAU"
Damond04226816,"Be water, my friends.",,636,253,2692,2019-08-19 12:19:23,77,4066,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
stephanie_oz2,"#followbackhk #5demandsNOT1less
love Hong Kong, love Cat, love food, love freedom 
生命誠可貴,愛情價更高,若為自由固,兩者皆拋棄!!!
🇭🇰🐱🥙🍞🥞🇦🇺",,517,457,4228,2012-12-02 11:06:00,8,5582,"Visibility dropped to zero as soon as #HKPolice fired &gt;10 tear gas. How can citizens disperse when they can't see anything? It is doubtless that #HKPolice are creating chaos to spread fear and arrest anyone in sight.
#HongKong is the city of tear gas indeed. https://t.co/Qcqz1R0rig"
VitotoLeung,,,13,1,85,2013-03-13 14:16:34,1964,143,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4057,2019-08-31 09:02:02,96,3453,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
MRChan12233366,HongKonger,,65,6,189,2019-10-15 14:27:08,708,185,"Meet Joy — a #Lawyer, a Blind #HongKongProtester &amp; a Social Activist. 

Physical #Disability does NOT stop her from pursuing #JUSTICE! Real #hero in #HongKong 🇭🇰

#HongKongProtest #香港デモ #LiberateHongKong #law #RuleOfLaw 
https://t.co/YI6MNRuGeo"
hcduffer,光復香港，時代革命,,138,40,1427,2015-09-25 22:19:54,19,1252,"An officer neaten the epaulet so the number is not visible. Why not just cover it up with an extra fabric like the officer in the last photo?
Credit - Chau Ho Man@ USP United Social Press 社媒, @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong https://t.co/pLTEnspEIn"
SamanfaV,"Arts and Culture, focusing on moving images in Asia. Human Rights and Freedom",,257,165,1039,2019-08-18 03:22:27,96,3487,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
news_meteor,News and articles from #HongKong and beyond,Hong Kong,129,131,13372,2019-07-10 12:19:25,105,8446,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
Mankindhkg,Don’t sacrifice your rights or liberty for $ coz dictators will snatch not only your fortune but also everything you have once they take control of everything.,Hong Kong,637,340,2080,2019-10-07 08:39:00,107,524,"HongKongers are facing humanitarian crisis, please #StandWithHongKong . Every day #PoliceBrutalityHK happen, protesters are suffering from different torture.Please help us.
#FightForFreedom #antichinazi #PoliceTerrorism #PoliceState https://t.co/EgsXxbV0Cb"
badiucao,香港人反抗！Aussie Chinese Artist hated by Chinese Gov/ Cartoonist for @CDT @HongKongFP/ FreeSpeech & Humanrights / Check out my ArtShop for support. 他说：人都是王八蛋,,9228,53070,122816,2011-03-17 11:22:49,23,21609,"Protesters flee as the water cannon returns back to Lockhart Road and sprays water down Lee Garden Road. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/yZPouaBW7g"
TH98931634,"Earthling
#AntiChinazi #Standwithhongkong
It’s not because we have hope that we can persist. It's because we persist that we can have hope.",,142,118,1020,2019-08-28 17:40:47,58,7109,Protests at Blizzcon with free shirt. Very professional very classy. #BlizzCon2019 #StandWithHongKong https://t.co/rnyIw6oyiB
jeonghvnn,🍂 backup for @yy___xy svt x loona x ggs,,144,28,2218,2017-06-17 05:46:29,208,146,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
JetStre88984665,"A bird born in a cage.

Focus on English tweets",Hong Kong,32,37,1307,2019-09-22 21:46:20,376,2369,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
fion_li,@BloombergDeals + Bloomberg #HongKong bureau chief. HKU JMSC alum. Food lover. #TokyoMarathon2019 finisher. Views are my own. 你好!,Hong Kong,2504,23833,35265,2009-09-01 14:47:35,3,4896,"Roads were blocked earlier on in Tin Hau after police dispersed district council election candidates and protesters in nearby victoria park. #hongkongprotests

Tear Gas Fired in Downtown #HongKong as Protesters Defy Police  https://t.co/o2IGPsxeqT @bpolitics https://t.co/QxMawdzLrd"
HGY2019,"♥️ animation (self-taught JP) and reality shows. 📺 Sherlock, Big Bang etc. 🎧#HongKonger won't be silenced, You can't keep us quiet. #StandwithHongKong",Hong Kong,579,1205,2741,2019-08-20 07:25:19,149,2809,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
TeresaW17993222,An ordinary Hongkonger 🇭🇰 Fighting for Freedom and Democracy #followbackhongkong,,1561,1874,15070,2019-08-20 07:13:24,9,13336,"A Porsche around Kingston St in Causeway Bay slowed down, played the #HongKong movmt anthem 願榮光歸香港. Police officers then pulled him out of a car by force and detained him. Looks like music is semi-illegal these days eh @hkpoliceforce?
@StandNewsHK

https://t.co/ZZrFgm1y6i https://t.co/CQY44CRfsj"
AprilLi61611143,,,4,0,70,2019-09-05 07:26:47,1621,51,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
EnzoMazak,I Design but No More/Formally Retired from Capitalist Factory/Human Right Observer/Founder of #birdfoldingchallenge/NO ONE is Gonna Stop Me from Loving HK,,304,10341,3170,2019-08-18 13:51:34,17,13745,"Wtf #HongKongPolice.
Will these #freenix hurt you?
All peaceful events are repeatedly banned in #HongKong - one of the obvious evidence showing #HongKongPoliceState.
I think paper-crane folding will soon be banned in HK. #HongKongProtests https://t.co/3Wti23iGGK"
TerryLau0724,"I’m a HongKonger, Please support HK. Liberate Hong Kong, Revolution of our times. #StandWithHongKong #FollowBackHongKong #科勞手足",,154,78,1451,2017-06-27 15:14:09,140,1756,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
ChiangM87627691,バンコクのピンクラオ(殆ど日本人を見かけない)に住んでいる駐在員(そ前は台北駐在員)です。 毎月、一週間くらい帰国します。帰国した時には日本人女性と話したい絡みたい。オフパコに興味ありです。5555  ニュースなどを週末に発信します。良かったら絡んでください。,Bagkok,852,341,5397,2016-04-17 11:52:39,5,50409,"A continuous volley of tear gas fired on Hennessy Road as protesters start to throw petrol bombs. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/YF3egeLTdB"
mangarment,Hongkonger,,32,19,888,2019-09-05 01:25:31,63,1306,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
WaiLo01,I am HongKonger 興趣玩玩具，睇漫畫嘅中坑,HongKong,862,524,2219,2018-02-07 13:13:42,230,11361,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
sh_a_ng,Cat and just a cat 🐈🐈🐈 🇭🇰🇭🇰🇭🇰,Hong Kong,513,285,3891,2014-02-08 02:04:23,978,4284,Senator @LindseyGrahamSC thanks everyone who signed our petition to support the #HongKongProtests and the Hong Kong Human Rights &amp; Democracy Act! https://t.co/4Uiw5O0dFk
lidashuang1,關注需要關注的,,366,73,1213,2019-01-23 01:02:54,1965,4963,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
akiraakira_123,91cm,君と僕の間の3メートル,543,56,1966,2013-07-18 05:26:50,239,15470,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4057,2019-08-31 09:02:02,63,3453,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
EEFromHongKong,Stand with Hong Kong 🇭🇰,,204,348,4156,2019-09-08 10:32:44,137,5473,"Rally does not start until 3pm and already citizens, press, and police have packed the area in front of Victoria Park.  #HKPolice have started randomly searching young people

#StandWithHongKong #HongKongProtests https://t.co/YD9FFD7AKt"
fight_bear,,,35,9,129,2014-08-05 12:53:27,358,224,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
yuanxiangtang,"Since the Huns haven't been destroyed, why house is?",,3668,1027,56309,2019-06-06 09:12:41,96,55874,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
HongkongerAmy,I just want to do something for the place I love - Hong Kong. God bless us!,,330,274,2466,2019-08-20 08:47:59,239,7067,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
princes05515424,catchme,,28,6,575,2019-10-09 08:26:04,230,116,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
thejediwalker,Freedom is not worth having if it does not include the freedom to make mistakes. - Mahatma Gandhi,,715,691,5205,2019-09-29 10:11:35,105,5367,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
tsksimon,#FightForFreedom #StandWithHongKong,,820,445,6502,2014-10-05 15:57:07,894,4981,"Thank you Sydney for your support!! 

#FightForFreedom #StandwithHK 

We ask for what we are promised, Autonomy, not more, not less. https://t.co/ACFpQFq8d2"
PaulLaw60654084,Hong Kong citizen,,421,289,4342,2019-10-05 07:10:23,0,4305,"@WBYeats1865 Totally rediculous
#StandwithHK
#FightForFreedom
#antiChinazi
#hkpolicebrutality 
#PassHKHumanRightsAndDemocracyAct"
Silent_Midori,,,5,0,101,2012-12-13 12:49:17,1965,122,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
BenTai63993552,Normal person in Hong Kong,,50,6,1164,2019-08-27 02:51:28,1621,88,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10669,2019-09-11 02:59:56,6,16589,"How to watch the rugby world cup in #HongKong
Credit - Benjamin Yuen @ USP United Social Press 社媒
#ENGvRSA #RWC2019 #RWCFinal
#PoliceState #StandWithHongKong #FreeHongKong https://t.co/aBORVZcP6o https://t.co/b6ZQyfsEjS"
nil66014362,,,44,0,126,2019-08-21 18:14:14,1965,69,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
samsonsham2321,"A Hongkonger
#followbackhongkonger",,257,147,918,2014-10-28 12:58:37,208,1327,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
kkkkkkkkaren1,네가 좋은 이유 Got millions💙💙💙💙|💛| INNER CIRCLE | 追星用 | 投訴係興趣 | 🚫DM | 熱愛生命，絕不自殺！,,231,942,7543,2014-02-06 15:21:32,230,7424,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
S50038274,Justice will prevail when those who aren't affected care as much as people and animals who are...,Malta,650,181,2934,2019-02-17 08:48:48,64,4498,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
HongkongerView,Hongkonger in the FinTech industry constantly traveling around the world🌏. #StandWithHongKong forever. #FollowBackHongKong,,1950,1833,1812,2019-10-04 14:47:23,0,13476,@hoccgoomusic @StandNewsHK Running out of words now to describe these situations. #HKPoliceBrutality #HKPoliceState
Pierre68786441,Je suis HongKongais!,,104,88,2679,2019-08-30 03:07:22,336,2441,"I don't have the full clip, but this man walks by #HKPolice and yells ""dirty cops"" at them and gets pepper sprayed and arrested.  When was it illegal to shout at them?

If you have a link to the entire segment please leave reply tks 🙏

#StandWithHongKong #HongKongProtests https://t.co/sTK3JK9kAG"
J_C_hongkong,,,47,85,1457,2016-06-07 11:04:06,844,687,Exercising freedom of assembly has become increasingly difficult as police in HK holds tighter grip in recent months. Yet we’re not giving up our constitutional rights.  #StandWithHK https://t.co/07Ln09SRyr
ChrisWo68957926,"#StandwithHongKong 🇭🇰🇭🇰🇭🇰
#FiveDemandsNotOneLess 
#FollowbackHongKong
#HKPoliceTerrorism  #手足互科 #科勞手足",Hong Kong,1640,1115,2661,2019-10-08 06:45:42,230,2129,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
cheriema718,💛🇭🇰🇭🇰 #FightForFreedom #StandWithHK #科勞手足,,421,179,378,2016-06-19 07:46:54,0,996,@szengaszenga @SolomonYue @HawleyMO @benedictrogers How can we assault the person by not actually touching him? 😑😑 #HKPolice are psychopathic. #HKPoliceBrutality #HKPoliceState #HKPoliceTerrorism
JoanLM80,"Magister Artium Philosophie, Albert-Ludwigs-Universität Freiburg.  
De #Barcelona.
En #Taiwán. 
❤️🇪🇺
Síndrome de Casandra.","Ciudad de Tainan, Taiwán",4599,658,31214,2011-03-15 11:29:27,1965,10197,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
judasmak,,,1613,48,440,2012-01-13 03:17:02,98,20181,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
