username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
Xx7HheUt8LOkuJQ,,,675,102,2704,2017-07-28 15:25:26,124,123,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
100fun3,Hongkonger,,57,8,187,2019-09-05 01:28:46,102,131,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
tcp54022707,一個生於香港，長於香港，將會死於香港嘅人渣,Hong Kong,1396,515,17547,2018-12-04 17:17:04,16,69443,Two candidates of District Council have been arrested by the police. THIS IS #POLITICALSUPPRRSSION!!!!!!!! #PoliceState is real. Their power is over EVERYTHING! NO ONE pursuing freedom and democracy in this world will agree with this! #HongKongProtests https://t.co/K3o8pu7cKf
wcheck08,"Welcome to Hong Kong, the World War of freedom frontline. We are #FreedomFighters #JusticeDefenders #followbackHongKong #科勞手足",,1580,1297,1641,2015-05-12 16:27:44,1486,1667,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
Jenny82453769,光復香港，時代革命 #FollowbackHongKong,Hong Kong,21,2,168,2019-10-08 15:13:02,566,174,The revolution is all around us: This running group of dozens is chanting #FightForFreedom #StandWithHongKong while passing Central Ferry Piers on their way to Wan Chai from Zhongshan Park. On a Friday night in #HK. #香港人反抗 https://t.co/VxdnQEdVPx
boscowong0711,,@HONG KONG,14,65,39,2011-09-28 13:40:02,1639,261,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4371,3151,6441,2019-07-29 18:26:32,106,6125,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
blueblu48292798,The story of Hongkonger,,16,4,335,2019-09-04 14:20:37,63,482,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
FionaSo7,,,20,6,20,2019-10-31 00:16:14,27,4,Just because she is not your daughter #HKPoliceTerrorism #FreeHongKong https://t.co/i8YWqsHi1K
lemonhe26894999,"We are not walking because we see hope, but we can only find hope as we keep walking #KeepWalking #光復香港 #時代革命 #科勞手足 #圍爐 #followbackhongkong",,1502,744,582,2019-10-09 14:22:33,0,1053,Madness! #HKprotesters #HKPoliceBrutality #HKPoliceTerrorism #HKPoliceState #DisbandHKPolice https://t.co/MTVBwe0uRW
toUOUOYA1,"出生1981/04/20，#小孩黨 #小孩粉絲 (目前是桃貴 😍😍粉絲)  全世界最大黨  #討厭中國維尼(共產)黨  的一員 支持 滅共 反維尼👻
https://t.co/eCq8Q0orot  和 https://t.co/wN4JJUWtRV","Tainan City, Taiwan",53,9,7371,2019-09-29 13:49:08,19,440,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
JP56677860,#HKer / No one can make you down and if your faith still stand!!,,105,11,617,2019-09-30 14:48:05,1639,661,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
mikiki568513741,香港的一國兩制，尤以三權分立的司法行政制度為要。維護一國兩制，就是維護三權分立的司法制度，任何人挑戰三權分立的司法制度就是破壞一國兩制，不管他們的言論披著怎樣的“合法”外衣。反送中不等於港獨，反送中維護的正是“一國兩制”，“五大訴求”只是要求CCP切實落實“一國兩制”，雙普選是《基本法》賦予香港人的政治權利，不容剝奪！,,260,363,7893,2019-07-10 07:21:34,17,4152,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
PYK62528519,HKer,,69,106,7527,2019-09-19 16:58:19,56,2334,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
5demandsnot1le2,"Urging to deal with the unfairness in Hong Kong
#StandwithHongKong",,15,75,2611,2019-09-04 14:29:15,1639,3264,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JP56677860,#HKer / No one can make you down and if your faith still stand!!,,105,11,617,2019-09-30 14:48:05,102,661,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
littlewan5,,,7,3,139,2019-09-02 13:21:14,197,154,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
hk_dedicated,"Life can change in an instant, enjoy your freedom.",Vancouver,176,620,9910,2017-09-26 07:47:41,20,30885,Riot police hit and run arrests of #HongKong protestors. The scene now. My BBC colleague was pushed by the police while filming. #China https://t.co/kor7ql7tWJ
thinkin61136774,"香港P一位
希望不要說我是肉酸仔",,41,25,34,2019-08-23 14:02:00,38,57,"Earlier: police fire tear gas in Causeway Bay, outside the Hysan Place shopping mall. #HongKong https://t.co/vwpWhuoZ47"
ngaibbdd123,自称オールラウンド嗜好 音楽(2013年開発中)、ゲーム(PMGO/OW/その他)、映画、アニメ、未知数が存在 youtube https://t.co/1Pv5lJWB8u…,Hong Kong,3427,203,14839,2011-01-18 11:08:25,200,1334,"Riot officers are stationed in Causeway Bay MTR Station ahead of a Victoria Park rally that has been banned by police.

Photo: Stand News. #hongkong https://t.co/dagW1z0cFr"
xXGWJRXx,"Human Being, Child of earth, Gamer, Naruto fan. Sarcasm is mandatory. It might get dark. MY thoughts and words, are MY own! #FreeHK and all who wish to be free!",Uk,1528,622,15680,2011-04-24 04:48:08,17,12138,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
4whannaleerubl,"Hong Konger
everyone should protect the environment
前人種樹 後人乘涼",Hong Kong,2712,2012,14094,2016-03-02 20:59:22,16,23165,Two candidates of District Council have been arrested by the police. THIS IS #POLITICALSUPPRRSSION!!!!!!!! #PoliceState is real. Their power is over EVERYTHING! NO ONE pursuing freedom and democracy in this world will agree with this! #HongKongProtests https://t.co/K3o8pu7cKf
littlewan5,,,7,3,139,2019-09-02 13:21:14,55,154,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
ngaibbdd123,自称オールラウンド嗜好 音楽(2013年開発中)、ゲーム(PMGO/OW/その他)、映画、アニメ、未知数が存在 youtube https://t.co/1Pv5lJWB8u…,Hong Kong,3427,203,14839,2011-01-18 11:08:25,62,1334,"Meanwhile, a number of large banners are laid down in Central’s Edinburgh Place for the authorised rally beginning 5pm.

Photo: Stand News. #hongkong #hongkongprotests https://t.co/R9rGD1KxYf"
Lldreamtgt,"Just a small boy from HK, love freedom, love music and love puppies. @BeWater @StandWithHongKong @LiberateHongKong @光復香港🇭🇰時代革命 @ResistBeijing @AntiChinazi",Hong Kong,1204,746,5194,2019-10-01 05:44:57,23,4259,"Tear gas: Made in China.
#HongKongProtests
(Source: @telegram) https://t.co/SfWlXV7UrS"
Spike9151,,,416,191,15506,2017-06-12 03:12:17,63,18048,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
Faminik,Graphic designer and illustrator from Hong Kong   #followbackhongkong,hong kong,1084,59,386,2011-07-30 04:21:17,0,5358,HKPF occupied the city and random arrest people everyday!! #PoliceState #hongkong https://t.co/FYoBECQzRU
joannawongonair,Libertad por Hong Kong. Revolución de nuestros tiempo. Pucha la comunista China! #StandwithHongKong #GoodmourningCCP,,888,901,10766,2019-08-21 14:47:12,241,11652,"[1445 Causeway Bay]
Driver in white car honked at the police van blocking his way.

#HongKongPolice heard the driver listening to ""Glory to Hong Kong"", forcefully pulled him out of the vehicle, shouted ""he assaulted an officer!"", brutally subdued and arrested him.
#HongKong https://t.co/8drVjHJ3iy"
mrdavidcheng,"fight for freedom, stand with HK",Hong Kong,176,76,3817,2012-02-05 15:43:55,266,1462,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
DF4HK,"Always wish to seek the truth and life’s true meaning, but now such freedom is being suppressed 😔 https://t.co/vdpO29M2PI",Hong Kong,609,226,2340,2019-08-28 16:01:30,62,4708,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,38,9614,"Earlier: police fire tear gas in Causeway Bay, outside the Hysan Place shopping mall. #HongKong https://t.co/vwpWhuoZ47"
CC05469874,#hongkonger,,101,79,2206,2019-08-15 14:35:18,43,2422,"HK at a point of no return 
@ CausewayBay this Saturday afternoon 
#HongKongProtests https://t.co/JKGmqvGQRa"
littlewan5,,,7,3,139,2019-09-02 13:21:14,316,154,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
BenL23,"Love Classical music🎼 n 🐕. Pro-freedom and pro-democracy. Trying hard not to hate.
#StandWithHongKong #FollowBackHongKong",Hong Kong,523,275,1560,2019-09-30 05:34:39,12,2199,"Once again they are acting like a Fascist regime from the past

CCP is #Chinazi

#StandwithHK https://t.co/P8YkLuChni https://t.co/UNU2MbTBov"
dinapowves,"#BeKindToAllKinds
#aspiepower
#Rebelforlife
help vulnerable curb powerful",,1070,445,6814,2019-03-10 09:21:45,1640,13993,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
James69888,,,882,217,15956,2011-08-08 02:56:15,98,5468,"HongKongers are facing humanitarian crisis, please #StandWithHongKong . Every day #PoliceBrutalityHK happen, protesters are suffering from different torture.Please help us.
#FightForFreedom #antichinazi #PoliceTerrorism #PoliceState https://t.co/EgsXxbV0Cb"
Zhuxudong5,多点赞，多转发，做一个勤劳的搬运工!,,992,1769,265623,2017-11-06 12:31:37,1640,432085,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Regal23000828,#StandwithHongKong,,44,6,98,2019-10-07 11:14:35,264,33,"#HongKongPolice points the gun to a  citizen’s head during arresting.

#HongKong #HongKongProtest #StandwithHonKong #FreeHongKong #FreedomHongKong https://t.co/aHc3I1zQvB"
Snowlily518,"Love God and Taeyang is my life !! I love all his songs and his sincere and cute characters😊 !!  No freedom, no life !!
Feel so proud as a HongKonger !!",Hong Kong,320,730,82880,2011-10-25 15:37:43,102,90605,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
xiner01298818,,,16,8,3903,2019-02-10 05:11:11,3,628,"this is how hongkong police treat unarmed protesters 
we need to get the act pass asap.

#HongKongProtests 
#HKHumanRightsandDemocracyAct https://t.co/9ZqEzg5YuA"
TeresaW17993222,An ordinary Hongkonger 🇭🇰 Fighting for Freedom and Democracy #followbackhongkong,,1561,1874,15045,2019-08-20 07:13:24,1074,13309,"Last night, a woman is being dragged on the ground, while  #HongKongPolice pointed her with a gun.

I don't want to use such word but it's a hunt.

I wonder how long it takes to be another #ConcentrationCamps beside #Xinjiang.

#HumanRights #StandWithHongKong #China70yearsOfShame https://t.co/gTF1WHHS0l"
Jaylawsc,"本人熱愛生命，聲明不會自殺
#FollowBackHongKong",,472,266,503,2019-08-20 07:44:30,261,2100,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
rthk_enews,The latest news from Hong Kong’s most trusted broadcaster.,Hong Kong,25,45151,122877,2010-11-09 06:36:20,4,58,The goal is for all protesters to reach Central to join the two authorised rallies there. But police cordon lines at most streets &amp;tear gas (near Wanchai police HQ in second pic) mean a march is impossible. Ppl are discretely making their way there though. #HongKongProtests https://t.co/NLcjHh2vr1
NgPakNam1,,,62,2,90,2019-10-09 22:52:48,261,99,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
karenykk,Weibo: karenykk,Hong Kong,131,43,33272,2010-11-26 16:13:56,40,4502,"Multiple arrests have been made in Wanchai around 5pm. 

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/NT47KfNz4q"
JRae183,I'm an assistant professor of English at the University of Hong Kong.,Hong Kong,1221,559,2166,2009-08-18 22:24:15,3,4077,This is just awful - someone who has consistently and bravely attempted to defuse violent conflict is himself a victim of police brutality. Hong Kong police reaching a new low. #hongkongprotests https://t.co/PbIBqcPHrK
moomin86013534,"We are Hong Kongers 😊 Gwong Fok Heung Gong, See Doy Gak Ming 🐻",,31,22,56,2019-10-28 21:26:34,0,162,"Beautiful! #hongkong #freehongkong #HongKongProstests #video #hongkongers #standwithhongkong #australia #sydney #Melbourne @USATODAY @cnnbrk @foxnewsalert 
@realDonaldTrump 
 @senatemajldr @VP
@SpeakerPelosi https://t.co/KRxkFyotQu"
llewell9,Immigration Solicitor 移民律师,Cardiff,136,110,930,2015-07-22 12:32:15,124,1952,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
Abcxyz67940602,,,6,1,232,2019-09-04 13:35:59,10,20,Riot police go to Southorn Playground to find out.... crowd cheering a grandpa playing football #HongKongProtests https://t.co/OzP1ywx6Hi
ElaineMlk,Love life & arts.  Home at Hong Kong and love my home.,,201,161,4043,2019-09-14 14:53:25,67,3285,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
NgPakNam1,,,62,2,90,2019-10-09 22:52:48,43,99,"HK at a point of no return 
@ CausewayBay this Saturday afternoon 
#HongKongProtests https://t.co/JKGmqvGQRa"
Fran_lau,,,68,27,453,2010-11-21 08:53:48,218,552,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
ngaibbdd123,自称オールラウンド嗜好 音楽(2013年開発中)、ゲーム(PMGO/OW/その他)、映画、アニメ、未知数が存在 youtube https://t.co/1Pv5lJWB8u…,Hong Kong,3427,203,14839,2011-01-18 11:08:25,15,1334,"Water cannon and tear gas fired again and several people are subdued as police go all out to stop marchers in Wan Chai. #HongKong

https://t.co/Z6RIL0x5Lp https://t.co/0WxBEr8uxO"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,54,9614,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
xiner01298818,,,16,8,3903,2019-02-10 05:11:11,4,628,"@studioincendo THIS IS HONG KONG POLICE. We are not rioters. We are protesting for democracy and justice. #HongKongProtests
#HKPoliceTerrorism 
#hkpolicebrutality https://t.co/X93l1DTG6G"
ching35583901,A Hker who love Hong Kong very much. food lovers and dog lovers.,,227,170,388,2019-08-28 08:05:54,421,224,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
BeLLeBeLLehk,,,54,3,1043,2010-10-29 06:40:39,1640,225,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
CC05469874,#hongkonger,,101,79,2206,2019-08-15 14:35:18,73,2422,"11.2 #StandWithHongKong rally kicked off in Auckland, New Zealand. Looks like pro-Beijing camp lacks funding this round and can only afford tiny 🇨🇳 flags!! 

#HongKongers, be united and be safe today! #Vancouverites - it’s our turn to support #HongKong tomorrow!! Cya soon https://t.co/MHRtRKvzFf"
chungsinhexp,"Hey, don’t FEEL good about it. DO good about it!","Hawaiian Paradise Park, HI",725,1236,30934,2012-12-16 06:29:43,1293,17685,"【112 Global Rallies】

On 2 November (Sat), global rallies will be held in over 48 cities in 17 countries in support of autonomy for Hong Kong, as promised in the Sino-British Joint Declaration.

#FightforAutonomy #StandWithHK 
#HongKongSOS #112

https://t.co/sKRYn00GBE https://t.co/WVCEdwwSyy"
mrdavidcheng,"fight for freedom, stand with HK",Hong Kong,176,76,3817,2012-02-05 15:43:55,316,1462,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
bastire6,,,360,55,5432,2018-08-31 21:48:02,63,16300,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
TmTonidelaguila,Il fallait y croire il fallait croire que l’homme a le pouvoir d’être libre d’être meilleur que le destin qui lui est fait. Paul Éluard,Sant Cugat. Barcelona,714,464,9576,2013-02-02 07:32:07,111,10073,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
toUOUOYA1,"出生1981/04/20，#小孩黨 #小孩粉絲 (目前是桃貴 😍😍粉絲)  全世界最大黨  #討厭中國維尼(共產)黨  的一員 支持 滅共 反維尼👻
https://t.co/eCq8Q0orot  和 https://t.co/wN4JJUWtRV","Tainan City, Taiwan",53,9,7371,2019-09-29 13:49:08,22,440,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
Stygies_VIII,@Doji_Education @CoffeeNoirGame SM Specialist | @getFandom Wiki Manager | TES lore archivist @TES_Wikia @theimplib &more | https://t.co/FfENSh0b33 forums Moderator,"Poznań, Polska",370,140,3978,2018-07-29 20:18:24,107,10858,MTR station as a “mask”. Only in #hongkongprotests https://t.co/DZ1tv5FAAl
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,63,9614,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
kakayogakaka,a girl who loves doing YOGA and always craving for FOOD❤️exploring the world 🌍 from Hong Kong 🇭🇰 #科勞手足,,463,203,621,2019-10-01 08:30:38,0,995,@Fight4HongKong What’s the purpose of informing the #hkpolice for holding protests if they don’t even care of the letter issued? Nonsense and brutal government! #HKPoliceBrutality #HKPoliceTerrorism #HKPoliceState
edgarcaptsa,,,87,30,771,2019-06-11 01:29:39,1642,551,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
marco52096388,Politicians International,Hong Kong,33,1,172,2019-10-01 09:00:05,1487,0,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
RmldeHujo5LfelA,,,14,0,60,2019-09-16 05:59:03,1175,19,"Is heart broken with this little girl, when we will stop the lives like that😭😭
Source from FB
#HKPoliceState #HKPoliceBrutality #HKPoliceTerrorism #HKHumanRightsandDemocracyAct https://t.co/iQKDbPtZsb"
Lldreamtgt,"Just a small boy from HK, love freedom, love music and love puppies. @BeWater @StandWithHongKong @LiberateHongKong @光復香港🇭🇰時代革命 @ResistBeijing @AntiChinazi",Hong Kong,1204,746,5194,2019-10-01 05:44:57,45,4259,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
CctvChan,唔好睇少自己得丁屎力量，每人做少少團體起黎就會變核彈，香港係創造奇蹟的地方，香港人加油！,Hong Kong,554,460,4440,2019-06-09 00:46:56,53,7675,"This court order to restrict #FreeSpeech in #HongKong🇭🇰 is stunning.

On the surface, it‘s reasonable to order people to not incite violence (&amp; that order should be given to #HKPolice). But in practice, how broadly will this be interpreted? Does organizing a protest = incitement? https://t.co/Pi48vj3qwm"
tsukiyonwh,"(在台香港留學生) 
🇭🇰 香港人加油 🇭🇰
#Fightforfreedom 
#StandwithHongKong
光復香港 時代革命
五大訴求 缺一不可
#fuckthechinesegovernment",,3473,124,4201,2016-09-24 06:22:07,45,4127,"A huge amount of people are stuck right outside the washrooms at the Wanchai soccer field.  Not wasting any opportunity, #HKPolice uses pepper spray on them, even if they were in a defensive position

#StandWithHongKong #HongKongProtests https://t.co/gHXb5GOvnW"
NgPakNam1,,,62,2,90,2019-10-09 22:52:48,316,99,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
amelovehk,***** 科爆左手足無得回fo住🤢😵😱😞🙇🏻‍♀️ ***** | 沒有暴徒，只有暴政。#StandWithHongKong ☂️ | 絕不自殺聲明🍀 | ❤️ACG/music/gourmet | 半個IT人 | 中文/English/日語 | 別盡信你眼睛所見。,Hong Kong,4986,4068,2596,2019-08-25 18:26:13,153,2725,"Part 2 of HK Police sexual harassment

‘I just want to return home..‘The lady cried and shouted...

But the police tore her clothes up on the street publicly.. 

The lady was under arrested already!

#HKPoliceTerrorism #Halloween #HKPoliceState #PoliceState  #PoliceBrutalityHK https://t.co/O2R6c3Ponw"
yZ1r0NR5G75nT3M,地狱空荡荡 魔鬼在厉害国,,447,271,19249,2019-09-20 03:01:45,851,27525,"Thank you Sydney for your support!! 

#FightForFreedom #StandwithHK 

We ask for what we are promised, Autonomy, not more, not less. https://t.co/ACFpQFq8d2"
conscience_hk,Fight for freedom Stand with Hong Kong,,137,80,897,2019-10-01 00:33:19,3,1241,"@SolomonYue @HawleyMO
 
Two election candidate, Oscmen Cheng and Richard Chan, are being arrested and attacked by #hkpoliceforce. during an election meeting today!

#HKPoliceTerrorism 
#HKPoliceBrutality 
#hkpolicestate
#HKBeWaterAct 
#HKHumanRightsandDemocracyAct https://t.co/vYXEVOpJbS"
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4034,2019-08-31 09:02:02,35,3450,"[Fight For #Autonomy, 
#StandwithHongKong Rally]

Thousands &amp; thousands peaceful #HongKongProtesters meet today in Victoria Park! All peaceful until #HKPolice fired tear gas right inside the Park.

#FreedomIsntFree #FreeHK 🇭🇰
#HongKongProtests #HongKong https://t.co/T2k5zE0DR7"
hongkongpplppl,A Hong Konger,,240,17,272,2014-04-17 09:41:53,1487,690,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
HKBearBear,一名香港師奶,,292,331,6220,2019-08-29 23:33:33,266,3480,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
0Kaylo2,HongKonger,,1857,1617,7832,2019-09-02 12:21:12,38,23966,"Earlier: police fire tear gas in Causeway Bay, outside the Hysan Place shopping mall. #HongKong https://t.co/vwpWhuoZ47"
PingPan38927013,"Peace, Rational, Non-violence
Equity not equality
Mother with 2 kids, middle class

HKPoliceBrutality
https://t.co/4TXITomuIi",Hong Kong,20,18,1672,2019-10-11 00:25:22,1642,1335,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Raymond27103745,Business & Finance News Politics,,24,50,6319,2017-12-06 06:47:04,22,7046,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
Hongkong_Bear,"Independent news from #Hongkong, #HongkongProtest, Taiwan, Tibet, East Turkistan(Xinjiang) & area occupied by China Communist Party.","Tear gas zone, Hongkong",1556,1967,14698,2017-12-26 00:32:06,316,6502,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
BeLLeBeLLehk,,,54,3,1043,2010-10-29 06:40:39,64,225,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
genderfreeplace,gender-diverse #metoo,Asgard,1702,107,24162,2016-09-27 18:58:06,19,8218,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
