username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
akarihyde,香港人加油💪🏻 五大訴求 缺一不可,,257,808,294,2019-05-31 17:02:05,30,273,"A fireman argued against the riot police firing tear gas at the fire engine. The team of riot police shouted and jostled the fireman, and also evicted journalists from the scene to obstruct in news reporting.
#HKPoliceTerrorism 
@CNN @BBCWorld @ABC @nytimes @FT @guardian @AFP https://t.co/b1EErxLeAO"
chengching11,One piece is my favorite. It is the stories that the Luffy and his sailors fight for the freedom.,,215,204,2250,2019-07-17 12:34:22,0,1675,"It is the signal for concentration camp in Hong Kong...

We will be the slave of China CCP...

#antichinazi #StandWithHongKong #HKPoliceState https://t.co/Zz27jgz5HV"
herojoey88,,"iPhone: 22.314205,114.219623",63,26,334,2009-10-09 06:43:17,1876,214,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
bigtoffeebean,"If we burn , you burn with us",Hong Kong,69,27,158,2019-09-01 05:14:17,1172,102,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
bryan_tam_1013,Loves video games. #StandWithHongKong #FollowBackHongKong,Hong Kong,1646,829,12526,2018-04-23 13:02:21,4,32310,Chan has been taken into a police van. The the entire sogo area has now been cleared and is filled with riot police. Police have also brought out a water cannon vehicle which is headed Westwards. #HongKongPolice #HongKongProtests
KellyLam1,,,18,14,1067,2011-09-06 22:42:24,326,613,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
ITsChakMan,光復香港 時代革命Liberate HK Revolution of our time. Hongkonger🇭🇰 Let's add oil tgt #FollowbackHK It is now or never. Otherwise the world will belong to the communist,,1283,918,862,2015-04-26 14:01:00,142,3683,The riot police made a number of arrests in a trample way and hit the protester who was not resisting. It’s an approved rally. #HKPoliceState #HKPoliceBrutality #HumanRights https://t.co/94KmmdMpmq
lxxxtxx,HongKonger #StandwithHongKong #FollowBackHongKong #科勞手足,,742,610,765,2019-10-08 01:31:37,289,724,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
kookoooni,HongKonger 🇭🇰 SmileEveryday 😊  有種力量叫堅係  #StandWithHongKong #FollowBackHongKong,Hong Kong,459,137,202,2019-10-11 15:05:38,0,902,"Training in Causeway Bay? Or need to call ghostbusters? 
#HongKongProtests #HongKongPolice #StandWithHongKong https://t.co/yscpfBFT12"
godsavhk2,HKer-Erin（previous ac. is reported by 0.5cent) Hong Konger🇭🇰 /Fight for🎗Democracy🕊/ Climate🌎/Human Right🧘🏽‍♂️/cat🐈￼ /本人不會自殺#followbackhongkong 願在煲底相見,,330,120,458,2019-09-29 13:07:03,768,606,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
KayleeMok,Coffee is my life.,,105,4,681,2019-10-17 16:34:20,6,567,"Two young people exiting Causeway Bay station were suddenly stopped by police, and when the woman started filming, a police officer repeatedly pepper sprayed her in the face, without giving warnings. (vid @cityusucbc) #HongKongProtests #antielab #AntiMaskLaw https://t.co/AWrM4dTjOu"
beijingcalling,"Journalist, co-host of podcast Eat Drink Asia and blogger in Hong Kong. Currently Senior Reporter at @SCMPnews.",Hong Kong,513,4087,15111,2009-03-09 04:53:40,8,1858,It’s like you put a Geiger meter over the radioactive contaminated stuff in Chernobyl. The HCN received by you is significantly lower in log scale to distance esp. in open area. Still a reference though. #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/eqwTx5xoRM
EmmaJill1234,,,93,49,4585,2015-12-05 17:37:12,1350,5561,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
nf0RvF9qLpjzOpv,,,71,155,43471,2018-12-26 12:38:12,8,71381,It’s like you put a Geiger meter over the radioactive contaminated stuff in Chernobyl. The HCN received by you is significantly lower in log scale to distance esp. in open area. Still a reference though. #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/eqwTx5xoRM
Buluuchan,A little girl learn from big world | Yogis | Stand with Human Rights | Free Tibet | Free Uyghur,,81,25,86,2019-09-26 00:10:29,669,34,"Marching down Market street with shouts of ""5 demands, not 1 less"" #HongKongProtests https://t.co/629a8an689"
winniethepoohzi,,,2216,568,29925,2017-04-23 14:05:34,69,54757,Teargas has just been fired in Causeway Bay. It is very early on in the day and there is still a large group of protesters gathering in Victoria Park. #HongKongProtests https://t.co/fxItOAK9DP
im_hker,I stand with democracy and human rights.🇭🇰😷,,1500,4299,5251,2018-02-12 02:32:01,1,3715,"No need to do that!

#HongKongProtests #HongKongPoliceState #HKPoliceState #StandWithHongKong #HongKong https://t.co/aWZLEdADlc"
BFeyter,"father of 6 amazing children, husband to my beautiful wife Janey, town council member and so thankful to God for our nation, family and friends.","Fort Macleod, Alberta",230,139,4077,2015-06-07 15:10:39,5576,12982,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
cccccct4,"A hongkonger.🇭🇰🇭🇰
We will win! Fighting!",,194,124,332,2019-10-03 18:11:04,328,1412,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
tinewk,,,459,238,5585,2014-05-14 03:09:54,255,9479,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
openlemonj,HKers🇭🇰#StandwithHongKong #FollowbackHongKong #科勞手足,,261,79,171,2009-10-14 19:51:46,1172,775,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
dimmmsummm,"HKer🇭🇰
I Love America🇺🇸
Undertale❤️
Blizzard sells out Freedom of Speech and Democracy👎🏻
Instagram: hkdimsum1
Facebook: dimmmsummm
Youtube: hkdimsum1",,3223,3390,4373,2019-09-04 15:23:34,768,6793,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
HKIcedLemonTea,#5DemandNot1Less #FollowbackHK,,753,320,2652,2019-08-06 07:42:06,956,3155,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
ricotse2,,,0,0,81,2019-07-21 18:43:25,38,99,@joshuawongcf #HongKong police have gone so far. They follow the order of #China to suppress Hong Kong citizens. They are the #HongKongRioters #hkriots. https://t.co/mIDvkKWahG
albertcsm,software developer in hong kong,Hong Kong,74,19,50,2009-06-18 15:57:14,250,236,"A group of #RiotPolice were attacking a fireman near Central Government Complex of HKSAR. They're not attacking a #HKer. They are attacking a fireman!!! 😨😨😨 Okay now they beat up on everyone. 😨 CLS 
#HongKongProtests
#HongKongPoliceState 
#hongkongpolicebrutality
#HongKong https://t.co/fJQIE01NUt"
EmmaJill1234,,,93,49,4585,2015-12-05 17:37:12,12,5561,"Another photo #HKPolice request to delete on fb, pls bk up and share, again Dear @senatemajldr we need ur help to bring HKHRDA to senate floor asap, thx @SenRickScott @HawleyMO cant wait to see the pass of hongkong water act to punish all these bastards #SOSHK #StandWithHongKong https://t.co/uWVMWzpa4g"
kamanroy008,,,25,2,307,2014-10-04 17:28:43,369,139,"#Blizzcon is happening today! We’re distributing #MeiWithHongKong tshirts &amp; flyers at 7am-12pm outside the venue. Come catch us!

Our media frds: pls inbox us if you want a copy of our press release!

HD ver of our flyers: https://t.co/DMf61qifG4

#FreedomHK #StandWithHongKong https://t.co/035lOG6SNn"
Determinades,,Behind the Veil of Ignorance,1053,123,33475,2017-12-02 17:33:49,16,3083,"One #HongKong citizen assaulted by many protesters for holding different political stand. 
https://t.co/g45lMjLOmx"
loco_god,#FreeHongKong,Hong Kong,201,54,4977,2012-08-21 16:40:09,408,5785,"Central.  Big shoutout to our reporters once again.  This is the abuse and attitude they have to take from #HKPolice for doing their job.  Looks like this one's feelings got hurt by @StandNewsHK before

#StandWithHongKong #HongKongProtests https://t.co/GwHrjXoqEX"
JL5810,,香港,91,35,1196,2019-08-23 16:38:47,229,1693,"The police beat the firefighter, Fuck off🤬🤬🤬🤬🤬
#HKPoliceState #HKPoliceTerrorism #hkPoliceBrutalitiy #HKHumanRightsandDemocracyAct https://t.co/xc31JU3iyG"
mandie_chung,Love life,,88,13,2152,2017-09-23 06:01:39,1877,793,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
winsonhin,,,296,3,2995,2011-07-27 08:15:42,968,112,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
GlorytoKong,,,34,3,838,2019-10-17 00:58:19,596,737,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
jackyauyau2,私は🇭🇰人です!私の日本語はあまり上手ではありませんけど、一生懸命勉強します。日本の映画、動画、漫画、テレビがよく見てる！日本が大好き！私の好きな女優は新垣結衣さんです！😍💕本物の人に会いたい!😭,,393,184,1843,2016-01-27 16:54:21,183,1551,"The bird shotted by the tear gas.
RIP 😢

#HKPoliceTerrorism 
#hkg 
#rip 
#香港デモ 
#bird https://t.co/G8phiU2fma"
chugarychu,Fight for Freedom! Stand with Hong Kong!,香港,90,38,852,2019-08-21 07:27:01,1172,1127,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
SpeakerBro,"Protesting with a speaker
#followbackHongKong #FightForFreedom #StandWithHongKong #科勞手足",,422,282,438,2019-10-19 05:09:38,1350,389,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
heidi37832093,"You will never walk alone, because we are standing with you. 關關難過關關過",,181,54,964,2019-08-29 15:51:34,677,1438,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1616,2019-07-21 17:13:26,40,1814,"A Porsche around Kingston St in Causeway Bay slowed down, played the #HongKong movmt anthem 願榮光歸香港. Police officers then pulled him out of a car by force and detained him. Looks like music is semi-illegal these days eh @hkpoliceforce?
@StandNewsHK

https://t.co/ZZrFgm1y6i https://t.co/CQY44CRfsj"
tinewk,,,459,238,5585,2014-05-14 03:09:54,286,9479,"A fireman complained to the #HongKongPolice for the unnecessary firing of Tear Gas that landed on the fire engine. Fireman was affected by the TG as well.

A few police had lost their cool; confronted, ”we are dispersing crowd” and pushed the fireman away. 
#hkpolicestate https://t.co/AAGFkuzmxL"
DUknowmebabe,"寧化飛灰 不作浮塵
I am Hongkonger 🇭🇰.
I don't forget.
I don't forgive.",,575,134,915,2019-08-17 10:02:02,1787,1250,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
richardlokwai,,,55,7,636,2009-07-25 16:31:13,159,307,Police tackled with firefighter at Des Voeux Rd Central for he complained tear gas fired towards his lorry. Taiwan China Television Company filmed the fight and got pepper-sprayed &amp; chased by EU HKI T2 officer #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/ZrvOI0IWrL
yugeshtaunk,Specialist of Email Delivery and Deliverability Issues.,Telangana.,229,256,25836,2010-06-14 20:40:57,1586,60038,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Dralala3,"An ordinary OL from #HongKong .
Love this place and would like to share everything happens here. Get to know more about #Hongkongers and #HongKongProtest !",,102,46,316,2019-08-23 18:21:11,220,138,"#Police officer hitting a boy with baton after he was already subdued
Credit - @cityusucbc
#HongKong #HongKongPolice #HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/4kuOV4ydDw"
kungfu_mandarin,Creating the worlds first high-tech self-learning system for languages.,Hong Kong,227,966,50002,2010-09-13 07:09:21,0,559,"@Ephoraaa @12Fatbo @piggyHK852 @iwbubws @joshuawongcf I am not naive.  #HongKong government and #HongKongPolice are significantly more decent than most places in the world. This whole idea that “they are going to kill us all” is a total psyop, designed to use the lying MSM to pull heartstrings around the world."
HongKongGin1,"Hong Kong Protester, Please support us.",,0,16,813,2019-09-30 01:17:54,1352,16,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
erica_aaaa,Stand with Hong Kong,Hong Kong,584,236,26575,2011-05-17 07:41:31,137,61986,"We have come this far in our #Hongkongprotests, when you hear the news you may feel...

😠😡😠😡 Angry &amp; frustrated

😢😭😢😭 Sad &amp; depressed

😣😓😣😓 Helpless &amp; impotent

But please don't start to feel...

😑😒😑😒 Apathetic &amp; indifferent

We have a long way to walk, together💗 https://t.co/FluhPmGJmB"
dunsleep,HONGHONGER🇭🇰 #FollowBackHongKong,,325,279,778,2010-05-09 06:43:43,250,2019,"A group of #RiotPolice were attacking a fireman near Central Government Complex of HKSAR. They're not attacking a #HKer. They are attacking a fireman!!! 😨😨😨 Okay now they beat up on everyone. 😨 CLS 
#HongKongProtests
#HongKongPoliceState 
#hongkongpolicebrutality
#HongKong https://t.co/fJQIE01NUt"
fai_donutphoto,"畢業於香港中文大學精算學系。大學畢業後就投身攝影行業，曾於不同Studio工作，亦曾拍攝多輯情侶、家庭、畢業、個人寫真照片，目標是成為婚紗攝影師。

相比香港常見的奢華唯美商業風格，我更喜愛及擅長自然細膩的拍攝手法。我認為現場氛圍的那種美，會更溫柔、更細膩、更真實。",香港,43,1,205,2015-05-11 05:03:56,165,211,"What Is happening?

A man just play a song in his car, and then a police ""pull out"" the man from his car and arrest him.

@SolomonYue
#2Nov 
#HKPoliceTerrorism 
#HKPolice 
#hkprotest https://t.co/LeIjpAku2G"
kwanho200628,@lily199iu @manuginobili @offical_izone #standwithHK #HongKongProtest #光復香港 #時代革命 #香港人 #反抗,,581,341,11456,2017-01-28 06:07:08,183,36503,"The bird shotted by the tear gas.
RIP 😢

#HKPoliceTerrorism 
#hkg 
#rip 
#香港デモ 
#bird https://t.co/G8phiU2fma"
faustushk,,,925,45,1996,2009-03-25 22:55:42,1173,1456,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
nf0RvF9qLpjzOpv,,,71,155,43471,2018-12-26 12:38:12,2,71381,"Protesters and passers-by run along Nathan Road, many coughing, as police fire tear gas. #HongKongProtests 

Video: SCMP/Alvin Lum https://t.co/beDvRYmaf8"
Richard74463883,,,50,12,377,2015-11-21 00:05:42,5576,669,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Cliffor00336779,,,27,6,1312,2019-05-14 12:19:39,1847,1242,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
NayYeung,Free hk,,3,16,274,2019-09-29 15:33:15,862,44,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
aesopu80912,光復香港 時代革命,Hong Kong,25,23,1019,2016-05-17 10:48:13,256,1559,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
RainbowLam6,,,28,3,378,2019-03-09 00:58:32,1586,15,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
FishMrJer,"Educ.-Humanities Fac. Attempted polymathy when younger, now settle for suscitans curiositas. And entering pseud's corner comps every week. All opinions my own.","Carterton, England",609,88,2000,2015-09-03 08:55:52,1847,4749,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
ABrook24444430,"#FightForFreedom #StandWithHK 🖐🏻💛 “I want justice, oceans of it. I want fairness, rivers of it. That’s what I want.” Elijah E. Cummings",,541,134,2205,2019-10-14 15:50:45,173,2236,"Normal citizens and press were sprayed by pepper spray without any action against Police in Causeway Bay, Hong Kong tonight.
#Hongkong #HongKongProtests #hongkongpolicebrutality #HongKongPoliceAbuseUseofForce #HongKongPoliceState #反送中 https://t.co/9ITMIeffVP"
crycry627,"Games and Animes 
Love TWICE and Running Man😷😷😷",Hong Kong,300,150,2791,2013-08-28 14:38:47,329,3424,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
bewaterhkirua,I am a HKer. HK protestors are not rioters.stand with HK.,,58,46,55,2019-08-31 16:25:46,863,21,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
wanderlustinmy_,born in #HongKong • living in #Tokyo • day dream in office • please #StandwithHK #FollowBackHongKong #SOSHK and save #AmazonRainforest,,776,476,1389,2019-08-22 12:02:16,863,1246,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
JenniferHYChan,Tweeting to Raise Global Support | Firm Believer in Democracy | Free Hong Kong from CCP | Economics & Politics | 🏃‍♀️⛳️|#LiberateHongKong #ResistBeijing,"Hong Kong, My Homeland",3315,3595,5180,2018-09-14 16:03:51,93,9235,@business A female student journalist is carried away after she was tear gassed by police  #HongKongProtests #香港 https://t.co/UjySNQ9Y61
HongkongSay,"Five demands, NO ONE LESS! #freehongkong",,71,32,585,2019-09-25 01:44:23,113,336,"A passers-by fainted and become unconscious because of the ‘made in China🇨🇳’ tear gas in Causeway Bay

Chinese tear gas is more powerful than the West, in term of lethality. And the #HongKong 🇭🇰gov seems don’t care about it

#StandWithHongKong #HongKongProtest

(Source: CBC) https://t.co/gSt6BSeES9"
b941098263,"Liberate Hong Kong, Revolution of our times",,14,2,28,2019-08-25 14:08:55,5579,28,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
UFStemCell,#OpinionsAreMine NOT THE GREAT #UniversityOfFlorida #TwitterDiary📔#StemCellStudy #ShandsCancerHospital Patient with #CrohnsDisease @UF🐊 🏥 @Celgene #STEM,"Tallahassee,Gainesville,FL",4999,2170,75794,2013-02-08 05:47:14,5,62398,"More mass arrests in Hong Kong. Another perfectly normal day in “Asia’s World City”.
#HongKongProtests https://t.co/4g7dqXRINa"
EinGruner,Please help save Hong Kong,,57,7,315,2019-10-04 11:29:28,968,954,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
bryan_tam_1013,Loves video games. #StandWithHongKong #FollowBackHongKong,Hong Kong,1646,829,12526,2018-04-23 13:02:21,555,32310,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
NayYeung,Free hk,,3,16,274,2019-09-29 15:33:15,1787,44,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
acuolhkrot,"Liberate Hong Kong, Revolution of our times",Hong Kong,103,57,832,2018-04-16 13:41:32,980,1778,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
monster49165922,HongKong🇭🇰1998,Hong Kong,79,5,25,2019-04-22 06:25:49,1847,66,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
MM59873575,,,4,1,642,2019-10-13 14:27:00,1825,621,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
TryChick,AF Vet. Catholic-turned atheist. Using taxes 4 religious institutions=forced tithing. US wasn’t founded on religion. Church/state must remain separate #RESIST,,4991,3292,105222,2014-09-20 19:16:49,257,91604,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1616,2019-07-21 17:13:26,1352,1814,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
Lunaste56436908,Be free & wild,,26,3,21,2019-10-03 12:42:19,597,6,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
Vincent19352398,,,46,4,2117,2019-09-28 03:48:23,408,2372,"Central.  Big shoutout to our reporters once again.  This is the abuse and attitude they have to take from #HKPolice for doing their job.  Looks like this one's feelings got hurt by @StandNewsHK before

#StandWithHongKong #HongKongProtests https://t.co/GwHrjXoqEX"
joeylauhills,"a normal hk girl, love cute and interesting things but insist on human right.",,88,52,607,2019-10-05 09:34:06,1878,1072,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
fyfthk,Stand with Hong Kong,,839,282,767,2019-10-04 07:03:39,1173,612,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
comfortfoodhk,#standwithHK #followbackhongkong #科勞手足 #煲底見,,171,97,648,2019-09-01 15:31:43,0,630,"Police Pepper-sprayed Firefighter and Called Reporter ""Fake Reporter""
#HongKongProtests #HongKongPoliceState #HKPoliceTerrorism https://t.co/G3OtsN6t5T"
SakuraHKer,"港產中女，有諗過離鄉別井，但係唔捨得土生土長嘅地方。願榮光歸香港。
HK-made middle age girl, not leaving my hometown as I love this place. May glory to be Hong Kong.
#followbackhongkong #科勞手足",Hong Kong,152,89,583,2019-09-27 09:56:43,0,502,@mccanner thank you so much #5DemandsNot1Less #StandWithHongKong https://t.co/7Df7o3mrCm
poison22ivy,雞蛋🥚與高牆 🏢只站於雞蛋一方 Travelling & sketching! #fightforfreedom #standwithhongkong,Hong Kong,423,467,270,2019-08-18 03:19:06,1173,698,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
tinewk,,,459,238,5585,2014-05-14 03:09:54,54,9479,"Time to practice my Cantonese.
好正!好正!
Make it clearly political.
#HongKongProtests #antichinazi 
#FreeHongKong #HongKongProtest https://t.co/mXs1n6RN2m"
trevnam,"Quand la dictature est un fait, la révolution devient un devoir",Hong Kong,108,46,877,2019-08-26 04:25:54,286,1139,"A fireman complained to the #HongKongPolice for the unnecessary firing of Tear Gas that landed on the fire engine. Fireman was affected by the TG as well.

A few police had lost their cool; confronted, ”we are dispersing crowd” and pushed the fireman away. 
#hkpolicestate https://t.co/AAGFkuzmxL"
