username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
YkIGuqvwo3ucXF9,n.a,n.a,34,8,7,17/1/16 3:15,12/11/19 13:27,2352,Chinese University of #HongKong looks like a war zone today... #China https://t.co/zoy1KovIUs,,"['hongkong', 'china']",[],chinese university look like war zone today,0.342,0.439,0.219,-0.34,43,7,-0.023519866,0.13841407,0.10958793,0.038189523,-0.038548216,-0.03453687,-0.07743802,-0.052352913,0.04733145,0.055282217,0,0,0,0,0,0,0,0,0,0,0,0,0.504562548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533944675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490072016,0,0,0,0,0,0.469200532,0,0,0,0,0,0,0,0,0,2,12/11/19
AndyRex07320630,n.a,n.a,9,0,1,7/10/19 9:36,11/11/19 11:13,9137,"The violence from Beijing’s puppets in #HongKong continues to grow. Our hearts go out to the brave pro-democracy fighters as they mourn the passing of one of their own.

His family and friends deserve the truth. There should be a full &amp; open investigation.
https://t.co/yE6pErm4qb",,['hongkong'],[],"violence beijing’s puppet continue grow heart go brave pro-democracy fighter mourn pass one own.

his family friend deserve truth full amp open investigation.
",0.201,0.494,0.305,0.3818,159,22,0.018925054,0.13549164,-0.029526563,0.06298201,0.03999492,-0.11336175,-0.017241996,-0.109690525,-0.04455057,0.060722075,0,0.26174289,0,0,0,0,0.35022909,0,0,0,0,0,0,0,0,0,0,0.395818741,0,0,0,0,0.282797929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364013554,0,0,0,0,0,0,0.331845531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415516173,0,0,0,0,0,0,0.396108679,0,0,0,0,0,0,4,11/11/19
zxlg01,父辈的身后是孩子,n.a,459,566,7313,1/5/19 9:49,13/11/19 14:29,4687,Law enforcement exists to protect the people &amp; government exists to serve the people. I call on the international community to take action &amp; #StandWithHongKong against these acts of repression. Full statement: https://t.co/Rdh8ggD9NV,,[],[],law enforcement exist protect people amp government exist serve people call international community take action amp act repression full statement,0.112,0.776,0.112,0,145,20,-0.019022718,0.100170545,0.19470923,0.109378934,0.04257966,0.04639001,0.01544891,-0.21411076,0.002228815,0.08565464,0.369460083,0.571674994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416402876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602740071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13/11/19
CCTANG11,hongkonger. love sports. love nature. love life.,n.a,35,2,270,12/10/19 14:44,4/11/19 15:05,1537,"#HongKong riot police now ignored the law. They entered private property (Tai Po Center) w/o Search Warrant.

#HongKongers have no private properties now, riot police&amp; CCP can collect your properties when they want. Investors should bear in mind about that.

#HKPoliceState https://t.co/ZSStBsVDhu",,"['hongkong', 'hongkongers']",[],"riot police ignore law enter private property tai po center w/o search warrant.

 private property riot police&amp ccp collect property want investor bear mind that.

",0.384,0.578,0.038,-0.9186,167,25,-0.061686855,-0.093864135,0.096719764,-0.16291861,0.08227457,0.08490212,0.14367592,-0.075661026,0.15564843,-0.1419561,0,0.280150544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423661653,0,0,0,0,0,0,0,0,0.746461223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429909431,0,0,0,0,1,4/11/19
Kyh061Yu,i'm a hongkonger who support hk independence.,香港,54,64,617,5/6/13 9:29,6/11/19 15:33,829,"We are working with everyone to pass our #HongKong bill but we aren’t going to let anyone run out the clock on us

At some point very soon it will be time to act

One way or another we will have a vote &amp; those who oppose it will have to explain why

 https://t.co/9qOEGvJpLi",,['hongkong'],[],"work everyone pas bill aren’t go let anyone run clock us

at point soon time act

one way another vote amp oppose explain why

",0,1,0,0,127,22,-0.03831159,0.036639605,-0.056774892,-0.02410456,-0.13764882,-0.18800586,0.14066534,0.039392896,0.049016263,-0.04961563,0.312795028,0.241997855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371607298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404325427,0,0,0,0,0,0,0,0,0,0,0.39613767,0,0,0,0,0,0,0,0,0,0,0,0,0.313363431,0,0,0,0,0,0,0,0,0,0,0.371498015,0,0.385866305,0,0,0,3,6/11/19
Kf93717052,freedom hk,n.a,10,0,52,29/6/19 6:34,9/11/19 2:30,0,@marcorubio Thanks for standing with HK!  We wont give up and we hunger for freedom #StandWithHongKong,,['standwithhongkong'],['@marcorubio'],thanks stand hk wont give hunger freedom,0.28,0.333,0.386,0.0701,40,7,0.061395664,-0.10496184,-0.09835426,-0.14744993,0.006649029,0.14781944,-0.0790601,0.26983836,-0.07031966,-0.021046214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617075692,0,0,0,0,0,0.551600394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561208157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9/11/19
JackGuetta,"free hong kong
fight for freedom
stand with hong kong",hong kong,90,40,2893,3/11/16 3:01,6/11/19 15:33,1204,Some good news for #HongKong - this response from @HeatherWheeler makes crystal clear that @GOVUK WILL introduce “a human rights sanctions regime” post-Brexit. No equivocation or qualification. Already in development. ✊👏🇭🇰🇬🇧 https://t.co/t5CXNu8rcS,,['hongkong'],"['@HeatherWheeler', '@GOVUK']",good news response make crystal clear introduce “a human right sanction regime” post-brexit equivocation qualification already development,0,0.732,0.268,0.6705,138,17,-0.00228303,0.25087574,0.17308229,0.12664858,0.059660606,0.1889194,0.17261104,-0.08898952,0.09114456,0.13955823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446944728,0,0,0,0,0,0,0,0.556765137,0,0,0,0,0.557072723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424173283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6/11/19
curlybo2,n.a,n.a,54,27,3413,7/10/18 10:17,11/11/19 14:14,738,"Resident: ""[You used] three live bullets!""
Police: ""That's too few!""

Police in Sai Wan Ho responding to an earlier incident when officers shot two young men with live rounds. 

As the other resident asks, ""Who is provoking people here?"" 

#HongKongProtests https://t.co/g5qXx29SC0",,[],[],"resident use three live bullets!""
police that's few!""

police sai wan ho respond earlier incident officer shoot two young men live round 

as resident ask provoke people 

",0.185,0.815,0,-0.6892,172,26,0.23291367,-0.14130755,0.04031841,0.10648812,-0.027169479,-0.13655436,-0.019272976,-0.17179184,0.025144372,0.002556321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693474332,0,0,0,0,0,0,0,0,0.342924201,0,0,0,0.234871937,0,0,0,0.336882107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325885466,0,0,0,0,0,0,0,0.355866021,1,11/11/19
P01092693,"a moomoo and elf girl from🇭🇰
手 足 加 油 💪🏻 小 妹 盡 綿 力 幫 吓 手 ing 🙇🏻‍♀️
#mamamoo #superjunior #moomoo #elf
#手足互科 #godblesshk #hongkonger
#fivedemandsnotoneless",n.a,521,453,206,14/11/19 10:54,15/11/19 14:46,2,"We already no more resin to recoil😷
So can you Stand with us ?🇭🇰👫🏻🎗
-
#HongKong #StandWithHongKong #StandwithHK #SOSHK #HongKongers #HongKonger #soshongkong #FreeHK #protestHKstudents  #HongKongprotest https://t.co/P1mWHOETrj",,"['hongkong', 'standwithhongkong', 'standwithhk', 'soshk']",[],"already resin recoil
so stand 
-
",0,1,0,0,33,5,-0.002016083,0.08974081,0.2129636,0.18034925,0.028499136,0.16173948,0.041413043,-0.11513309,0.03134278,0.20650369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15/11/19
hkrevengee,stand with hk,n.a,16,12,198,17/4/19 3:01,14/11/19 13:48,113,"HK Police attacked pregnant woman with pepper spray &amp; physical violence - This is exactly how out of control HK Police is. All Monsters

Do you still support idols who support HK Police? Shame on you if you do. 

#HKPoliceTerrorism #HKPoliceState 

https://t.co/7PgIw9WF08",,[],[],"hk police attack pregnant woman pepper spray amp physical violence exactly control hk police monsters

do still support idol support hk police shame 

 

",0.306,0.534,0.16,-0.7096,154,24,0.10004489,0.028621716,0.039965782,0.041187044,0.002420697,0.0414693,-0.012611293,-0.20018138,0.032970767,-0.04414442,0,0.185633755,0,0.27383865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648104493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421090937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462897878,0,0,0,0,0,0,0,0,0,0,0,0,0.280928898,0,0,0,0,0,0,1,14/11/19
TimothyDPadget1,"managing editor at the colson center for christian worldview. author of swords & plowshares: american evangelicals on war, 1937-1973",n.a,193,30,207,9/8/19 20:16,8/11/19 18:33,486,7 pro-democracy lawmakers in Hong Kong have been arrested. Beijing continues to turn the city into a police state. The US Senate has delayed long enough. We must vote on the Hong Kong Human Rights &amp; Democracy Act now #HongKongProtests #StandWithHongKong https://t.co/yZa4fjOv2d,,[],[],pro-democracy lawmaker hong kong arrest beijing continue turn city police state senate delay long enough must vote hong kong human right amp democracy act,0.176,0.824,0,-0.5719,154,24,0.10054016,0.04451668,0.09980338,0.12385796,-0.035293095,0.08461114,-0.05975215,-0.16998479,0.051615812,0.042182766,0.231743462,0.17929128,0.200000765,0,0,0,0.239903448,0,0,0,0,0,0,0,0,0.241444899,0,0.271131906,0,0,0,0,0.387427545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277523309,0.200147134,0,0,0.278932654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135567896,0,0.227310893,0,0,0,0,0,0.189949812,0,0,0,0,0.277460876,0,0,0,0.284494384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275235309,0,0,0,0,0,1,8/11/19
tobyobwong,proud to be a hongkonger🇭🇰,香港,7,1,7,13/11/19 14:18,13/11/19 14:32,7872,"I fondly remember Chinese University of #HongKong (#CUHK) as a wonderful place to conduct research with a beautiful, peaceful campus...

So what on earth is happening there today, and why? 

If a campus isn't a safe place for students, what's left?

#HongKongProtest
# https://t.co/aCt692sYhy",,"['hongkong', 'cuhk']",[],"fondly remember chinese university wonderful place conduct research beautiful peaceful campus...

so earth happen today 

if campus safe place student what's left?


",0,0.506,0.494,0.9485,166,21,0.012997496,0.029978948,0.25833115,-0.019369787,0.06837121,-0.032024898,0.012982653,-0.07424571,0.05283305,0.096334375,0,0,0,0,0,0,0,0.5818084,0,0,0,0,0.25458858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266727988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607100663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199434352,0,0,0,0,0.24727705,0,0,0,0,0,0.236745866,0,0,0,0,0,0,0,0,0,5,13/11/19
moaminaismail,n.a,n.a,86,12,902,11/10/12 12:04,4/11/19 14:49,2845,"when this Student journalist got arrested by HongKong police.
A police whispering to him，“u will b butt raped in detention center.”
The student shouted “i am not bruised now and i will not suicide. if anything happen to me，u know why！”
#StandwithHK
https://t.co/yGnsv826D9",,[],[],"student journalist get arrest hongkong police.
a police whisper him“u butt rap detention center.”
the student shout “i bruise suicide anything happen meu know why”

",0.309,0.691,0,-0.8555,165,23,0.07750481,-0.122101635,0.000447684,-0.036460705,-0.095367394,0.01566282,-0.01545637,0.13328457,0.20187339,-0.028990932,0,0,0.320641563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40216669,0,0,0,0,0,0,0.429896357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43468536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601405605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4/11/19
TS8841,"an us quant born in hk, a travel & technology enthusiast. #followbackhongkong",united states,522,522,5878,1/2/18 11:41,4/11/19 15:22,23,"Points to note:
1. #CCP's brutal repression must be stopped
2. Joint Declaration must be respected and #HongKong autonomy must be safeguarded
3. The strategic partnership of the US, India, Japan and Taiwan will deter China aggression

https://t.co/0xRVDXk1E2",,"['ccp', 'hongkong']",[],"point brutal repression must joint declaration must respect autonomy must strategic partnership india japan taiwan deter china aggression

",0.342,0.538,0.119,-0.7003,139,18,-0.2188423,-0.03111715,0.06125391,-0.14630032,0.046443924,-0.054529276,-0.13694237,0.21898685,-0.20644183,-0.19879502,0,0,0,0,0.597453096,0,0,0,0,0,0,0.490361089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634504374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4/11/19
ruby3456789,"a middle-aged banking industry slave in hong kong.
#standwithhongkong",香港,74,130,1399,2/10/13 10:24,7/11/19 15:50,0,"@anderscorr @TomTugendhat Thank you MP Tugendhat for #StandWithHongKong 

#HongKong is merely a #PoliceState now, please do help us before it's too late! https://t.co/nzjMFs9ABg",,"['standwithhongkong', 'hongkong', 'policestate']","['@anderscorr', '@TomTugendhat']","thank mp tugendhat 

 merely please help late",0,0.348,0.652,0.7579,45,8,-0.027645566,0.06667104,0.077160425,-0.045093857,-0.018996192,-0.052611593,0.019525355,0.030129435,-0.0272528,0.013040694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721142425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692786837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7/11/19
sherlocklau,n.a,hong kong,88,52,531,5/3/10 18:07,13/11/19 14:31,7442,"I call on the world to act to save Hong Kong, to put pressure on Carrie Lam to pull back from the brink, demand an end to impunity for police barbarity, to impose targeted Magnitsky sanctions on those responsible for torture #HongKongProtest #StandwithHK #DemocracyForHK @hk_watch https://t.co/vh07uKOCO2",,[],['@hk_watch'],call world act save hong kong put pressure carrie lam pull back brink demand end impunity police barbarity impose target magnitsky sanction responsible torture,0.294,0.541,0.165,-0.5106,159,24,0.049195144,0.13845757,0.1543702,0.14464515,0.0910297,0.00076365,0.12141352,-0.06314563,0.010362833,-0.005864261,0.568155738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340196135,0,0,0,0.341923752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332366132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578002205,0,0,2,13/11/19
Bryuenart,"noob artist
more active on instagram
commission/enquiry: brianyuenart@gmail.com",n.a,535,467,69,6/5/18 5:03,12/11/19 14:09,70,HK STUDENTS dressed in school uniform bash assault a Samaritan lorry driver moving barricades away from the roads #HKprotests. International global big companies... these are your future HK interns 😂 https://t.co/EtzOVxkmYt,,[],[],hk student dressed school uniform bash assault samaritan lorry driver move barricade away roads international global big company future hk intern,0.16,0.84,0,-0.5859,145,21,0.072933465,0.010655019,0.12445394,-0.07919223,0.034622546,-0.04714781,-0.14727163,-0.013210595,0.031428453,-0.040779047,0,0,0,0,0,0.50401893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787778282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354076683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/11/19
Hk2019Free,n.a,hong kong,79,110,6568,20/8/19 6:19,7/11/19 14:34,386,"A mainland student held a knife towards the graduates of CUHK and sang the Chinese National Anthem.

to b honest i think his singing is more scare than the little kinfe…🀄️🔪🀄️

from @cuhkcampusradio 
 #HongKongProtests #CUHK
https://t.co/MM1siFPIlf",,[],['@cuhkcampusradio'],"mainland student hold knife towards graduate cuhk sing chinese national anthem.

to honest think sing scare little kinfe…

from",0.136,0.723,0.14,0.0258,127,17,-0.019339874,0.046202004,0.09423577,-0.035236992,-0.011297075,-0.059791893,-0.013695565,-0.08950761,0.12846543,0.06554352,0,0,0,0,0,0,0,0,0,0,0,0,0.472933968,0,0,0,0,0,0,0.577526663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552759454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370477261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7/11/19
june24401008,n.a,n.a,327,23,1866,31/5/19 21:34,3/11/19 3:31,591,"Normal citizens and press were sprayed by pepper spray without any action against Police in Causeway Bay, Hong Kong tonight.
#Hongkong #HongKongProtests #hongkongpolicebrutality #HongKongPoliceAbuseUseofForce #HongKongPoliceState # https://t.co/9ITMIeffVP",,[],[],"normal citizen press spray pepper spray without action police causeway bay hong kong tonight.
",0,1,0,0,94,14,-0.021050408,0.039149266,0.15360296,0.0876789,0.0630493,0.100323915,0.027731083,-0.08094799,-0.013050013,0.09394712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486232984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263441832,0,0,0,0.264779668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257378417,0.542497747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513342145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
ChowZarek,n.a,n.a,42,2,14,4/9/19 15:44,3/11/19 3:24,9111,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW",,[],[],"man drive porsche pull car arrest dozen riot police play “glory hong kong” car.

kid ask woman shoot video “why arrest play song?”

",0.331,0.521,0.147,-0.7184,132,22,0.102861635,0.06472352,0.13308267,0.04825948,-0.08330609,0.025862481,0.050081592,-0.1303212,-0.026408952,0.083352156,0,0,0.466841562,0,0,0,0,0,0,0.652816004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16194865,0,0,0,0.162771073,0,0,0,0,0,0.336590367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158221216,0,0,0,0,0,0,0,0,0.278774352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295171587,0,0,0,0,0,0,0,1,3/11/19
Yesman59035967,some people have backbones. i just agree.,n.a,565,39,1126,4/7/19 10:20,3/11/19 6:18,3543,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm",,[],[],"police officer film shove fireman around central complain shot tear gas straight truck officer also pepper sprayed journalist dare report bust 

",0.107,0.812,0.081,-0.1531,145,22,0.005296052,-0.15846473,-0.029760387,-0.059785355,-0.058924202,-0.06900649,-0.138133,0.02356681,-0.024333667,-0.26493952,0,0,0,0,0,0,0,0,0,0,0.314967237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244199072,0,0,0,0,0,0,0,0,0,0.321005135,0,0,0,0,0,0,0,0,0,0,0,0,0.660805143,0,0,0,0,0,0,0,0.16229055,0,0,0,0,0,0,0.336518939,0,0,0,0,0,0,0.321479777,0,0,0,0,0,0,0.24191373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
CocoChu15,"born, educated and living in hk. love hk much. fight for freedom. stand with hk. 5 demands. not one leas.",hong kong,52,4,429,22/10/19 16:26,7/11/19 15:05,399,A newly installed surveillance camera at the Nathan Road &amp; Jordan Road intersection in #HongKong https://t.co/qkNTqmQJ7E,,['hongkong'],[],newly instal surveillance camera nathan road amp jordan road intersection,0,1,0,0,73,10,-0.026018925,0.114972614,0.11846203,0.11498062,0.06809327,0.08039588,0.07138024,-0.12123232,-0.025609877,0.081412874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7/11/19
TsangChunKeung1,fight for freedom stand with hongkong.    save our homes,n.a,15,0,4,13/11/19 13:15,13/11/19 13:24,20,"Today, numerous police broke into different malls in Hong Kong to perform injustice. 
#HongKongProtests #hongkongpolicebrutality 
# https://t.co/fpDEOR2nie",,['hongkongprotests'],[],today numerous police break different mall hong kong perform injustice,0.291,0.709,0,-0.5719,70,10,0.14260185,-0.16777477,-0.18189767,-0.19860844,0.08990832,-0.040093876,-0.029328367,0.053212024,-0.013382458,-0.10822203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416178439,0,0,0,0.418291916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406599616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697498482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13/11/19
Ryan0917,"🇭🇰#hongkong #freehk #standwithhk #followbackhongkong #followbackhk #科勞手足 fire is catching! and if we burn, you burn with us!",utopia,1522,1154,3344,29/5/13 13:34,3/11/19 3:33,2,"For those who care about Hong Kong, please read.
#StandwithHK #HongKongProtest

(1/3) https://t.co/OF57HK4Myh",,"['standwithhk', 'hongkongprotest']",[],"care hong kong please read.
",0,0.353,0.647,0.6705,28,5,0.08959378,0.074815296,0.068353586,0.070613764,0.085398674,0.13829038,0.09526971,-0.10164162,0.05744277,-0.017652625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705313618,0,0,0,0.708895409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3/11/19
ITsChakMan,光復香港 時代革命liberate hk revolution of our time. hongkonger🇭🇰 let's add oil tgt #followbackhk it is now or never. otherwise the world will belong to the communist,n.a,1394,1017,976,26/4/15 14:01,10/11/19 3:31,230,"Thanks again for this #Japanese who concern about the movement in #HongKong, we appreciated every single effort from all over the world to stand in solidarity, #StandWithHongKong 

https://t.co/riJLhLpYn1",,"['japanese', 'hongkong']",[],"thanks concern movement appreciate every single effort world stand solidarity 

",0,0.473,0.527,0.7783,80,11,-0.005917219,0.07773385,-0.015139253,-0.020103918,0.025873115,-0.018509844,-0.0752978,0.005873603,-0.01474487,0.068383805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669146242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743130747,0,0,5,10/11/19
